"","year","id","wrkstat","age","educ","degree","sex","incom16","born","partyid","polviews","eqwlth","wrkwayup","happy","socrel","socommun","socfrend","joblose","satjob","finrela","parsol","kidssol","pillok","premarsx","teensex","xmarsex","homosex","spanking","news","fechld","fepresch","fefam","punsin","blkwhite","rotapple","permoral","liveblks","livewhts","marblk","marasian","marhisp","marwht","relpersn","sprtprsn","nextgen","toofast","advfront","nanotech","posslq","goodlife","marhomo","meovrwrk","dateintv","sample"
"54100","2010.0","1056.0","1.0","52.0","13.0","1.0","2.0","4.0","1.0","2.0","4.0","5.0","2.0","2.0","4.0","5.0","6.0","4.0","1.0","3.0","4.0","2.0","2.0","1.0","1.0","","","3.0","2.0","2.0","2.0","3.0","2.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","","","","","","2.0","","3.0","402.0","9.0"
"54101","2010.0","1057.0","1.0","25.0","14.0","1.0","2.0","3.0","1.0","3.0","6.0","7.0","","2.0","","","","","9.0","3.0","1.0","3.0","","","","1.0","4.0","","","","","","2.0","1.0","1.0","2.0","","","","","","","2.0","2.0","","","","","","2.0","3.0","","502.0","9.0"
"54102","2010.0","1058.0","1.0","43.0","16.0","3.0","1.0","4.0","1.0","5.0","5.0","","1.0","2.0","6.0","7.0","4.0","4.0","1.0","4.0","","","4.0","4.0","1.0","1.0","1.0","2.0","1.0","2.0","3.0","3.0","4.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","","","","","","","4.0","4.0","410.0","9.0"
"54103","2010.0","1059.0","2.0","34.0","18.0","4.0","2.0","3.0","1.0","5.0","7.0","3.0","2.0","2.0","2.0","7.0","2.0","4.0","1.0","3.0","3.0","3.0","4.0","1.0","1.0","","","3.0","5.0","2.0","3.0","1.0","2.0","3.0","1.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","","","","","","2.0","","2.0","614.0","9.0"
"54104","2010.0","1060.0","2.0","30.0","16.0","3.0","2.0","4.0","1.0","5.0","4.0","","1.0","1.0","2.0","2.0","3.0","4.0","1.0","4.0","","","4.0","4.0","1.0","1.0","3.0","3.0","5.0","2.0","3.0","2.0","3.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","2.0","3.0","2.0","4.0","","","2.0","3.0","511.0","9.0"
"54105","2010.0","1061.0","5.0","67.0","12.0","1.0","1.0","3.0","1.0","5.0","6.0","7.0","1.0","2.0","5.0","6.0","2.0","","","3.0","2.0","4.0","2.0","4.0","1.0","","","2.0","5.0","2.0","2.0","3.0","1.0","2.0","4.0","1.0","3.0","3.0","4.0","4.0","4.0","1.0","2.0","2.0","","","","","","2.0","","4.0","513.0","9.0"
"54106","2010.0","1062.0","1.0","50.0","17.0","3.0","1.0","3.0","1.0","5.0","4.0","7.0","","2.0","","","","","1.0","3.0","2.0","2.0","","","","1.0","3.0","","","","","","3.0","3.0","2.0","1.0","","","","","","","2.0","2.0","","","","","","1.0","2.0","","523.0","9.0"
"54107","2010.0","1063.0","1.0","41.0","17.0","3.0","1.0","3.0","1.0","4.0","4.0","","2.0","1.0","4.0","5.0","4.0","3.0","2.0","3.0","","","2.0","4.0","3.0","1.0","4.0","4.0","2.0","2.0","4.0","4.0","4.0","1.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","2.0","","","","","","","1.0","2.0","329.0","9.0"
"54108","2010.0","1064.0","7.0","46.0","13.0","1.0","2.0","4.0","1.0","6.0","7.0","7.0","","2.0","","","","","1.0","3.0","3.0","3.0","","","","1.0","1.0","","","","","","1.0","2.0","1.0","4.0","","","","","","","2.0","2.0","1.0","3.0","3.0","","","4.0","5.0","","517.0","9.0"
"54109","2010.0","1065.0","1.0","46.0","16.0","3.0","2.0","3.0","1.0","6.0","6.0","","1.0","3.0","5.0","4.0","5.0","3.0","1.0","3.0","","","4.0","3.0","1.0","1.0","4.0","2.0","3.0","1.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","1.0","4.0","","","","5.0","2.0","611.0","9.0"
"54110","2010.0","1066.0","5.0","66.0","14.0","1.0","1.0","1.0","1.0","2.0","2.0","5.0","2.0","1.0","1.0","1.0","3.0","","","2.0","1.0","4.0","3.0","4.0","4.0","","","2.0","3.0","2.0","2.0","3.0","3.0","1.0","4.0","1.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","1.0","","","","","","2.0","","2.0","414.0","9.0"
"54111","2010.0","1067.0","1.0","23.0","12.0","1.0","2.0","3.0","1.0","2.0","4.0","4.0","","2.0","","","","","2.0","3.0","1.0","1.0","","","","1.0","4.0","","","","","","4.0","2.0","3.0","1.0","","","","","","","4.0","2.0","1.0","3.0","1.0","3.0","","3.0","1.0","","519.0","9.0"
"54112","2010.0","1068.0","1.0","25.0","14.0","1.0","1.0","4.0","1.0","5.0","5.0","7.0","","2.0","","","","","2.0","2.0","1.0","2.0","","","","1.0","4.0","","","","","","2.0","2.0","2.0","3.0","","","","","","","2.0","2.0","2.0","3.0","3.0","3.0","","1.0","1.0","","508.0","9.0"
"54113","2010.0","1069.0","5.0","74.0","16.0","3.0","2.0","3.0","1.0","","2.0","3.0","4.0","2.0","2.0","2.0","2.0","","","4.0","2.0","4.0","1.0","4.0","3.0","","","2.0","1.0","2.0","3.0","4.0","4.0","1.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","","","","","","4.0","","2.0","505.0","9.0"
"54114","2010.0","1070.0","1.0","53.0","18.0","4.0","1.0","3.0","1.0","2.0","2.0","3.0","","3.0","","","","","1.0","4.0","2.0","6.0","","","","1.0","4.0","","","","","","4.0","2.0","2.0","1.0","","","","","","","2.0","1.0","1.0","3.0","1.0","1.0","","4.0","1.0","","329.0","9.0"
"54115","2010.0","1071.0","8.0","63.0","20.0","4.0","1.0","4.0","1.0","3.0","5.0","","3.0","2.0","5.0","7.0","7.0","","","2.0","","","3.0","4.0","1.0","2.0","4.0","3.0","5.0","2.0","3.0","2.0","3.0","1.0","2.0","2.0","4.0","1.0","4.0","2.0","1.0","1.0","3.0","1.0","","","","","","","3.0","2.0","416.0","9.0"
"54116","2010.0","1072.0","1.0","44.0","19.0","4.0","2.0","4.0","1.0","","2.0","2.0","5.0","2.0","2.0","6.0","3.0","4.0","1.0","4.0","3.0","1.0","1.0","4.0","1.0","","","4.0","1.0","1.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","2.0","","","","","","1.0","","4.0","324.0","9.0"
"54117","2010.0","1073.0","1.0","29.0","16.0","3.0","2.0","4.0","1.0","1.0","3.0","","1.0","2.0","6.0","7.0","5.0","4.0","2.0","2.0","","","2.0","3.0","3.0","1.0","4.0","1.0","4.0","2.0","4.0","4.0","3.0","2.0","2.0","1.0","5.0","3.0","1.0","1.0","1.0","1.0","4.0","3.0","","","","","","","1.0","3.0","624.0","9.0"
"54118","2010.0","1074.0","2.0","62.0","17.0","3.0","1.0","2.0","1.0","2.0","4.0","","2.0","2.0","3.0","6.0","5.0","4.0","2.0","3.0","","","1.0","4.0","2.0","1.0","4.0","2.0","1.0","2.0","2.0","3.0","2.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","","","","","","","1.0","2.0","323.0","9.0"
"54119","2010.0","1075.0","2.0","39.0","15.0","1.0","2.0","3.0","1.0","1.0","3.0","3.0","2.0","1.0","3.0","6.0","4.0","4.0","1.0","3.0","3.0","2.0","1.0","4.0","2.0","","","2.0","4.0","2.0","4.0","4.0","4.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","","","","","","1.0","","2.0","429.0","9.0"
"54120","2010.0","1076.0","1.0","31.0","16.0","3.0","1.0","4.0","1.0","4.0","6.0","","3.0","2.0","4.0","7.0","5.0","3.0","2.0","4.0","","","2.0","3.0","2.0","1.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","","","","","","","4.0","2.0","402.0","9.0"
"54121","2010.0","1077.0","6.0","25.0","18.0","3.0","2.0","4.0","2.0","","3.0","1.0","","1.0","","","","","","4.0","3.0","1.0","","","","1.0","1.0","","","","","","4.0","1.0","2.0","1.0","","","","","","","1.0","1.0","1.0","1.0","1.0","1.0","","1.0","4.0","","521.0","9.0"
"54122","2010.0","1078.0","5.0","59.0","19.0","4.0","1.0","3.0","1.0","","1.0","4.0","3.0","1.0","4.0","4.0","3.0","","","1.0","1.0","2.0","1.0","4.0","2.0","","","2.0","1.0","1.0","4.0","4.0","3.0","1.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","","","","","","2.0","","4.0","329.0","9.0"
"54123","2010.0","1079.0","5.0","87.0","12.0","1.0","2.0","3.0","1.0","1.0","5.0","4.0","","2.0","","","","","","3.0","3.0","1.0","","","","1.0","1.0","","","","","","1.0","2.0","2.0","1.0","","","","","","","2.0","4.0","2.0","2.0","2.0","4.0","","3.0","5.0","","504.0","9.0"
"54124","2010.0","1080.0","1.0","26.0","16.0","3.0","2.0","2.0","1.0","1.0","4.0","","2.0","1.0","3.0","7.0","3.0","4.0","1.0","3.0","","","2.0","4.0","2.0","1.0","3.0","2.0","3.0","4.0","3.0","4.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","3.0","3.0","","","","3.0","4.0","708.0","9.0"
"54125","2010.0","1081.0","2.0","46.0","12.0","1.0","2.0","3.0","1.0","1.0","4.0","5.0","","1.0","","","","","2.0","4.0","3.0","2.0","","","","1.0","4.0","","","","","","3.0","1.0","2.0","3.0","","","","","","","2.0","2.0","","","","","","1.0","2.0","","521.0","9.0"
"54126","2010.0","1082.0","1.0","35.0","16.0","3.0","2.0","3.0","1.0","5.0","4.0","7.0","1.0","2.0","3.0","7.0","3.0","4.0","1.0","3.0","2.0","2.0","2.0","4.0","1.0","","","2.0","1.0","2.0","3.0","3.0","3.0","1.0","1.0","8.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","","","","","","2.0","","2.0","501.0","9.0"
"54127","2010.0","1083.0","1.0","53.0","16.0","3.0","1.0","1.0","1.0","5.0","6.0","7.0","","1.0","","","","","1.0","3.0","1.0","2.0","","","","1.0","1.0","","","","","","2.0","3.0","2.0","4.0","","","","","","","2.0","2.0","2.0","3.0","3.0","4.0","","1.0","5.0","","520.0","9.0"
"54128","2010.0","1084.0","1.0","34.0","15.0","1.0","2.0","3.0","1.0","2.0","3.0","","1.0","2.0","4.0","6.0","4.0","4.0","2.0","2.0","","","2.0","4.0","2.0","3.0","4.0","2.0","3.0","2.0","3.0","4.0","2.0","1.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","2.0","","","","2.0","4.0","419.0","9.0"
"54129","2010.0","1085.0","1.0","55.0","8.0","","2.0","1.0","1.0","2.0","4.0","1.0","1.0","1.0","2.0","2.0","2.0","4.0","1.0","1.0","1.0","4.0","1.0","1.0","1.0","","","2.0","4.0","4.0","1.0","1.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","","","","","","5.0","","1.0","406.0","9.0"
"54130","2010.0","1086.0","1.0","52.0","12.0","1.0","1.0","2.0","1.0","3.0","4.0","3.0","3.0","2.0","3.0","4.0","3.0","4.0","2.0","3.0","3.0","6.0","1.0","4.0","1.0","","","2.0","1.0","1.0","3.0","3.0","3.0","4.0","1.0","1.0","4.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","","","","","","2.0","","4.0","405.0","9.0"
"54131","2010.0","1087.0","5.0","74.0","12.0","1.0","2.0","2.0","1.0","","2.0","3.0","1.0","1.0","4.0","2.0","4.0","","","2.0","1.0","1.0","1.0","1.0","1.0","","","4.0","1.0","1.0","3.0","4.0","4.0","4.0","2.0","1.0","4.0","1.0","5.0","4.0","4.0","1.0","2.0","2.0","","","","","","2.0","","4.0","719.0","9.0"
"54132","2010.0","1088.0","1.0","27.0","17.0","3.0","2.0","2.0","1.0","7.0","3.0","","3.0","2.0","4.0","2.0","2.0","4.0","2.0","2.0","","","2.0","3.0","3.0","2.0","4.0","2.0","2.0","2.0","3.0","3.0","3.0","2.0","3.0","3.0","4.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","","","","","","","1.0","2.0","512.0","9.0"
"54133","2010.0","1089.0","7.0","89.0","12.0","1.0","2.0","3.0","1.0","","1.0","1.0","","3.0","","","","","1.0","4.0","1.0","5.0","","","","2.0","4.0","","","","","","4.0","1.0","3.0","2.0","","","","","","","2.0","2.0","2.0","3.0","2.0","3.0","","4.0","2.0","","320.0","9.0"
"54134","2010.0","1090.0","1.0","43.0","15.0","2.0","1.0","4.0","1.0","5.0","5.0","","1.0","2.0","1.0","6.0","4.0","4.0","2.0","2.0","","","2.0","4.0","1.0","2.0","4.0","1.0","1.0","2.0","2.0","2.0","3.0","2.0","3.0","2.0","4.0","2.0","3.0","3.0","3.0","3.0","4.0","4.0","","","","","","","5.0","2.0","320.0","9.0"
"54135","2010.0","1091.0","5.0","74.0","16.0","3.0","1.0","4.0","1.0","","4.0","7.0","4.0","3.0","1.0","1.0","3.0","","","2.0","3.0","1.0","3.0","4.0","1.0","","","3.0","3.0","2.0","2.0","3.0","3.0","1.0","3.0","3.0","4.0","4.0","4.0","3.0","4.0","1.0","8.0","1.0","","","","","","4.0","","2.0","621.0","9.0"
"54136","2010.0","1092.0","1.0","31.0","17.0","3.0","1.0","1.0","2.0","1.0","4.0","","2.0","2.0","2.0","5.0","4.0","4.0","1.0","3.0","","","3.0","4.0","1.0","1.0","1.0","2.0","2.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","2.0","2.0","","","","","","","5.0","4.0","427.0","9.0"
"54137","2010.0","1093.0","8.0","46.0","9.0","","1.0","3.0","1.0","","4.0","2.0","2.0","3.0","2.0","1.0","4.0","","","2.0","4.0","5.0","3.0","4.0","1.0","","","2.0","3.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","1.0","1.0","5.0","5.0","5.0","5.0","3.0","3.0","","","","","","2.0","","5.0","321.0","9.0"
"54138","2010.0","1094.0","2.0","21.0","11.0","","1.0","3.0","1.0","3.0","4.0","","2.0","1.0","2.0","2.0","2.0","3.0","2.0","3.0","","","1.0","4.0","2.0","1.0","4.0","4.0","1.0","2.0","3.0","3.0","8.0","2.0","3.0","2.0","2.0","3.0","1.0","1.0","1.0","1.0","4.0","3.0","","","","","","","2.0","2.0","319.0","9.0"
"54139","2010.0","1095.0","5.0","84.0","8.0","","1.0","1.0","1.0","3.0","7.0","4.0","2.0","2.0","5.0","7.0","6.0","","","4.0","3.0","1.0","4.0","1.0","1.0","","","1.0","1.0","3.0","2.0","2.0","4.0","3.0","2.0","1.0","2.0","3.0","3.0","3.0","2.0","1.0","4.0","3.0","","","","","","2.0","","2.0","318.0","9.0"
"54140","2010.0","1096.0","6.0","24.0","16.0","1.0","1.0","3.0","1.0","5.0","4.0","6.0","","2.0","","","","","","3.0","3.0","2.0","","","","2.0","4.0","","","","","","3.0","1.0","3.0","2.0","","","","","","","2.0","2.0","","","","","","2.0","2.0","","325.0","9.0"
"54141","2010.0","1097.0","3.0","47.0","14.0","1.0","1.0","3.0","1.0","6.0","6.0","","1.0","2.0","3.0","3.0","5.0","3.0","2.0","2.0","","","4.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","1.0","1.0","1.0","4.0","1.0","4.0","5.0","5.0","5.0","4.0","4.0","1.0","1.0","1.0","","","","","","","5.0","1.0","528.0","9.0"
"54142","2010.0","1098.0","4.0","21.0","12.0","1.0","2.0","2.0","1.0","4.0","4.0","","2.0","2.0","3.0","4.0","2.0","","8.0","1.0","","","4.0","4.0","1.0","1.0","4.0","1.0","1.0","2.0","3.0","4.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","2.0","8.0","8.0","3.0","","","4.0","2.0","318.0","9.0"
"54143","2010.0","1099.0","1.0","60.0","12.0","1.0","1.0","2.0","1.0","","4.0","4.0","2.0","2.0","3.0","4.0","4.0","4.0","1.0","3.0","1.0","1.0","2.0","4.0","1.0","","","3.0","1.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","","","","","","2.0","","4.0","429.0","9.0"
"54144","2010.0","1100.0","1.0","26.0","13.0","1.0","2.0","2.0","1.0","1.0","4.0","","2.0","3.0","1.0","7.0","2.0","3.0","2.0","3.0","","","2.0","4.0","1.0","8.0","4.0","2.0","5.0","2.0","3.0","3.0","4.0","1.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","","","","","","","1.0","3.0","322.0","9.0"
"54145","2010.0","1101.0","7.0","54.0","12.0","1.0","2.0","2.0","1.0","1.0","5.0","1.0","1.0","1.0","2.0","7.0","4.0","","1.0","1.0","2.0","6.0","2.0","1.0","1.0","","","2.0","1.0","1.0","3.0","2.0","1.0","4.0","1.0","2.0","3.0","3.0","2.0","3.0","3.0","1.0","3.0","1.0","","","","","","4.0","","2.0","320.0","9.0"
"54146","2010.0","1102.0","5.0","56.0","14.0","2.0","1.0","3.0","1.0","3.0","5.0","3.0","","3.0","","","","","","2.0","2.0","5.0","","","","1.0","1.0","","","","","","1.0","1.0","4.0","1.0","","","","","","","4.0","4.0","","","","","","4.0","5.0","","316.0","9.0"
"54147","2010.0","1103.0","7.0","67.0","9.0","","2.0","2.0","1.0","2.0","3.0","","1.0","2.0","1.0","7.0","2.0","","2.0","3.0","","","2.0","4.0","1.0","1.0","4.0","3.0","1.0","1.0","3.0","3.0","3.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","","","","","","","1.0","4.0","730.0","9.0"
"54148","2010.0","1104.0","1.0","43.0","13.0","1.0","1.0","3.0","1.0","5.0","5.0","","1.0","2.0","5.0","7.0","3.0","4.0","2.0","2.0","","","3.0","4.0","1.0","1.0","4.0","1.0","2.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","3.0","2.0","","","","2.0","2.0","629.0","9.0"
"54149","2010.0","1105.0","8.0","37.0","12.0","1.0","1.0","3.0","1.0","5.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","","","3.0","3.0","3.0","2.0","4.0","3.0","","","2.0","1.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","8.0","1.0","4.0","4.0","4.0","1.0","1.0","1.0","","","","","","2.0","","2.0","501.0","9.0"
"54150","2010.0","1106.0","1.0","49.0","15.0","1.0","1.0","4.0","1.0","1.0","4.0","","1.0","2.0","3.0","4.0","3.0","4.0","4.0","1.0","","","1.0","4.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0","1.0","3.0","1.0","1.0","1.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","","","","","","","2.0","1.0","506.0","9.0"
"54151","2010.0","1107.0","1.0","51.0","13.0","1.0","2.0","3.0","1.0","2.0","4.0","1.0","2.0","2.0","2.0","1.0","3.0","1.0","3.0","3.0","3.0","1.0","3.0","4.0","1.0","","","3.0","1.0","1.0","3.0","3.0","4.0","1.0","4.0","2.0","3.0","1.0","3.0","3.0","3.0","1.0","3.0","1.0","","","","","","2.0","","3.0","505.0","9.0"
"54152","2010.0","1108.0","5.0","67.0","12.0","1.0","1.0","3.0","1.0","3.0","2.0","5.0","2.0","2.0","2.0","7.0","4.0","","","2.0","2.0","3.0","2.0","1.0","1.0","","","2.0","1.0","2.0","2.0","3.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","4.0","4.0","","","","","","2.0","","2.0","410.0","9.0"
"54153","2010.0","1109.0","5.0","58.0","13.0","1.0","2.0","3.0","1.0","6.0","5.0","4.0","","2.0","","","","","","4.0","2.0","3.0","","","","1.0","1.0","","","","","","3.0","4.0","2.0","4.0","","","","","","","2.0","1.0","2.0","3.0","2.0","3.0","","3.0","4.0","","409.0","9.0"
"54154","2010.0","1110.0","1.0","41.0","12.0","1.0","1.0","3.0","1.0","4.0","4.0","","1.0","2.0","1.0","7.0","5.0","4.0","2.0","4.0","","","2.0","4.0","1.0","1.0","4.0","2.0","4.0","3.0","2.0","3.0","2.0","3.0","3.0","1.0","5.0","2.0","4.0","3.0","3.0","2.0","2.0","2.0","","","","","","","2.0","2.0","522.0","9.0"
"54155","2010.0","1111.0","6.0","19.0","13.0","1.0","1.0","4.0","1.0","2.0","3.0","3.0","2.0","2.0","2.0","1.0","3.0","","","4.0","2.0","2.0","2.0","3.0","2.0","","","3.0","2.0","2.0","3.0","2.0","3.0","2.0","2.0","2.0","3.0","3.0","1.0","1.0","1.0","1.0","4.0","4.0","","","","","","2.0","","2.0","607.0","9.0"
"54156","2010.0","1112.0","2.0","31.0","10.0","","2.0","3.0","1.0","","6.0","","2.0","2.0","2.0","6.0","4.0","3.0","2.0","2.0","","","8.0","4.0","2.0","1.0","4.0","2.0","4.0","1.0","4.0","4.0","8.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","2.0","2.0","2.0","4.0","","","2.0","2.0","806.0","9.0"
"54157","2010.0","1113.0","1.0","45.0","14.0","1.0","2.0","3.0","1.0","1.0","4.0","4.0","1.0","1.0","3.0","2.0","3.0","4.0","1.0","3.0","3.0","1.0","2.0","4.0","1.0","","","2.0","2.0","1.0","3.0","4.0","2.0","1.0","2.0","1.0","4.0","1.0","5.0","5.0","5.0","1.0","2.0","2.0","","","","","","2.0","","4.0","806.0","9.0"
"54158","2010.0","1114.0","1.0","48.0","12.0","1.0","2.0","3.0","1.0","5.0","6.0","","1.0","2.0","2.0","7.0","7.0","3.0","2.0","2.0","","","4.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","2.0","1.0","8.0","4.0","1.0","2.0","4.0","1.0","5.0","5.0","5.0","1.0","1.0","1.0","","","","","","","5.0","4.0","525.0","9.0"
"54159","2010.0","1115.0","1.0","38.0","13.0","1.0","2.0","2.0","1.0","7.0","4.0","2.0","1.0","2.0","2.0","4.0","3.0","3.0","1.0","3.0","1.0","1.0","2.0","3.0","1.0","","","2.0","5.0","1.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","","","","","","3.0","","2.0","703.0","9.0"
"54160","2010.0","1116.0","2.0","23.0","15.0","1.0","1.0","3.0","1.0","1.0","3.0","","4.0","2.0","4.0","1.0","1.0","3.0","2.0","3.0","","","4.0","4.0","2.0","1.0","4.0","3.0","4.0","3.0","3.0","4.0","2.0","2.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","","","","","","","2.0","2.0","510.0","9.0"
"54161","2010.0","1117.0","1.0","27.0","16.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","5.0","3.0","4.0","2.0","3.0","3.0","1.0","3.0","2.0","2.0","1.0","4.0","3.0","","","3.0","1.0","1.0","3.0","4.0","4.0","1.0","4.0","1.0","3.0","3.0","1.0","1.0","1.0","1.0","4.0","4.0","","","","","","2.0","","1.0","403.0","9.0"
"54162","2010.0","1118.0","1.0","46.0","17.0","4.0","2.0","1.0","1.0","1.0","4.0","6.0","","3.0","","","","","2.0","3.0","2.0","6.0","","","","1.0","4.0","","","","","","2.0","1.0","2.0","1.0","","","","","","","2.0","2.0","1.0","1.0","1.0","4.0","","3.0","3.0","","510.0","9.0"
"54163","2010.0","1119.0","1.0","26.0","16.0","3.0","1.0","4.0","1.0","4.0","4.0","","3.0","2.0","3.0","3.0","2.0","4.0","1.0","3.0","","","1.0","4.0","1.0","1.0","1.0","3.0","2.0","2.0","3.0","3.0","9.0","2.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","","","","","","","2.0","4.0","421.0","9.0"
"54164","2010.0","1120.0","7.0","67.0","12.0","1.0","2.0","4.0","1.0","1.0","5.0","4.0","2.0","2.0","3.0","7.0","5.0","","1.0","3.0","2.0","1.0","2.0","2.0","1.0","","","3.0","2.0","2.0","3.0","3.0","2.0","8.0","2.0","1.0","3.0","2.0","3.0","3.0","3.0","3.0","2.0","2.0","","","","","","2.0","","2.0","802.0","9.0"
"54165","2010.0","1121.0","5.0","50.0","12.0","1.0","1.0","2.0","1.0","1.0","4.0","2.0","","1.0","","","","","","3.0","1.0","5.0","","","","1.0","1.0","","","","","","1.0","3.0","1.0","1.0","","","","","","","1.0","2.0","3.0","2.0","1.0","","","4.0","5.0","","414.0","9.0"
"54166","2010.0","1122.0","2.0","62.0","16.0","3.0","2.0","4.0","1.0","1.0","2.0","5.0","","2.0","","","","","2.0","5.0","2.0","4.0","","","","1.0","4.0","","","","","","3.0","2.0","3.0","2.0","","","","","","","3.0","3.0","2.0","4.0","2.0","3.0","","3.0","1.0","","414.0","9.0"
"54167","2010.0","1123.0","1.0","41.0","13.0","1.0","1.0","2.0","1.0","1.0","4.0","3.0","2.0","1.0","3.0","5.0","2.0","4.0","1.0","3.0","1.0","8.0","1.0","1.0","1.0","","","2.0","2.0","2.0","3.0","2.0","1.0","2.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","","","","","","1.0","","2.0","516.0","9.0"
"54168","2010.0","1124.0","1.0","29.0","20.0","4.0","2.0","1.0","1.0","","2.0","4.0","","2.0","","","","","2.0","3.0","2.0","2.0","","","","1.0","3.0","","","","","","4.0","3.0","2.0","2.0","","","","","","","3.0","3.0","2.0","2.0","1.0","3.0","","2.0","2.0","","405.0","9.0"
"54169","2010.0","1125.0","1.0","62.0","10.0","","2.0","2.0","1.0","","1.0","","1.0","2.0","4.0","5.0","2.0","4.0","2.0","2.0","","","4.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","3.0","3.0","1.0","1.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","","","","","","","5.0","4.0","326.0","9.0"
"54170","2010.0","1126.0","1.0","22.0","15.0","1.0","2.0","4.0","1.0","6.0","6.0","6.0","","3.0","","","","","2.0","3.0","4.0","3.0","","","","1.0","2.0","","","","","","3.0","2.0","3.0","3.0","","","","","","","2.0","3.0","1.0","3.0","1.0","3.0","","4.0","4.0","","801.0","9.0"
"54171","2010.0","1127.0","1.0","35.0","16.0","3.0","1.0","4.0","1.0","6.0","6.0","","3.0","3.0","5.0","7.0","2.0","4.0","2.0","3.0","","","4.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","4.0","2.0","3.0","1.0","2.0","1.0","2.0","2.0","2.0","3.0","5.0","1.0","3.0","1.0","","","","","","","5.0","5.0","408.0","9.0"
"54172","2010.0","1128.0","5.0","75.0","11.0","","1.0","2.0","1.0","1.0","7.0","1.0","","3.0","","","","","","2.0","8.0","5.0","","","","1.0","1.0","","","","","","3.0","4.0","3.0","4.0","","","","","","","1.0","2.0","2.0","8.0","2.0","3.0","","4.0","4.0","","715.0","9.0"
"54173","2010.0","1129.0","5.0","69.0","10.0","","1.0","1.0","1.0","","7.0","","1.0","3.0","4.0","4.0","4.0","","","2.0","","","2.0","4.0","4.0","1.0","4.0","2.0","2.0","3.0","3.0","2.0","1.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","2.0","2.0","","","","4.0","2.0","512.0","9.0"
